subprefeitura|titulo|descricao|categoria
Santana/Tucuruvi|Construção de Habitação de Interesse Social e Moradia Popular na subprefeitura|Necessário criar políticas de construção de HIS e HMP na subprefeitura. Há muitos terrenos vagos e ociosos, e o IPTU Progressivo e os decretos de Parcelamento, Edificação e Uso Compulsórios devem ser aplicados na subprefeitura para evitar a especulação e espaços vazios, favorecendo a retomada econômica e aliviando aluguéis. O perímetro de aplicação da PEUC e IPTU Progressivo precisa incluir toda esta subprefeitura, principalmente junto aos corredores de transporte coletivo. Prefeitura precisa regulamentar o Plano Municipal de Habitação, inclusive a modalidade de Aluguel Social. Tem terrenos públicos e terrenos vazios aqui que precisam receber recursos para receber moradia, tanto na modalidade Moradia para Aquisição, quanto de Aluguel Social. Destinar verba para construção de habitação aqui. Criação de um canal de denúncias de fácil acesso para que moradores possam denunciar problemas de acessibilidade ou descumprimento das normas do código de obras e edificações para a prefeitura, preferencialmente pelo 156, de forma anônima para que os moradores de aluguel não sofram retalhação dos proprietários. Fiscalização de acessibilidade internas, calçadas e bicicletários em todas obras em andamento ou que sejam aprovadas pela Prefeitura e órgãos públicos municipais para que todas construções sigam os padrões exigidos. Utilização da verba de compensação viária para a ampliação e reforma de calçadas, implantação de ciclovias, implantação de faixas de ônibus, melhorias em pontos e terminais de ônibus, implantação de bicicletários públicos, etc para melhor qualificar os locais de habitação com uma cidade voltada para pessoas. Exigir que todas construções novas, ampliadas e/ou reformadas incluam bicicletários de fácil acesso nos quais as bicicletas devem permanecer com as duas rodas no chão|Habitação
Mooca|Aumentar os investimentos em iluminação pública, por exemplo na Vila Invernada|Aumentar os investimentos em iluminação pública. Reforçar a iluminação de LED. Criar postes de iluminação especificamente na altura dos pedestres, iluminando mais as pessoas que circulam à noite do que os carros (que já tem farol próprio)._x000D_ Instalar iluminação LED em vielas, escadarias, calçadas, becos, travessas, passarelas e ciclovias/ciclofaixas._x000D_ Aumentar programas de policiamento comunitário da Guarda Civil Metropolitana em contato com moradores, participação em eventos, palestras e mais rondas a pé e de bicicleta._x000D_ Aumentar a presença da Defesa Civil em escolas, clubes, associações de bairros e outras organizações para conscientizar a população de áreas mais vulneráveis e com histórico de desastres naturais (como enchentes, deslizamentos de terra, etc). _x000D_ Aumentar a presença de guardas civis nas ruas de forma amigável, criando relacionamento com as comunidades.Sugiro que parte da verba da subprefeitura seja destinada para a implantação de iluminação em praças, calçadas, passarelas, vielas e escadarias._x000D_ Instalar mais câmeras em áreas com histórico de violência, vandalismo e atropelamentos/colisões de veículos._x000D_ Instalar iluminação de LED em áreas com histórico de violência, vandalismo e atropelamentos/colisões de veículos, priorizando as calçadas, travessias de pedestres, escadarias, travessas, passarelas e ciclovias. Na Vila Invernada precisa Iluminar as ruas, poda das árvores e limpeza da Praça na Rua Capitão Lorena que está abandonada e precisando revitalização e uma Caçamba com Tampa (lixeira) na praça.|Segurança Urbana
Capela do Socorro|Aumentar os investimentos em iluminação pública e reforçar a iluminação de LED|Aumentar os investimentos em iluminação pública. Reforçar a iluminação de LED. Criar postes de iluminação especificamente na altura dos pedestres, iluminando mais as pessoas que circulam à noite do que os carros (que já tem farol próprio). Aumentar programas de policiamento comunitário da Guarda Civil Metropolitana em contato com moradores, participação em eventos, palestras e mais rondas a pé e de bicicleta. Aumentar a presença da Defesa Civil em escolas, clubes, associações de bairros e outras organizações para conscientizar a população de áreas mais vulneráveis e com histórico de desastres naturais (como enchentes, deslizamentos de terra, etc). Sugiro que parte da verba da subprefeitura seja destinada para a implantação de iluminação em praças, calçadas, passarelas, vielas e escadarias.|Segurança Urbana
Cidade Tiradentes|Aumentar os investimentos em iluminação pública e reforçar a iluminação de LED|Aumentar os investimentos em iluminação pública. Reforçar a iluminação de LED. Criar postes de iluminação especificamente na altura dos pedestres, iluminando mais as pessoas que circulam à noite do que os carros (que já tem farol próprio)._x000D_ Instalar iluminação LED em vielas, escadarias, calçadas, becos, travessas, passarelas e ciclovias/ciclofaixas._x000D_ Aumentar programas de policiamento comunitário da Guarda Civil Metropolitana em contato com moradores, participação em eventos, palestras e mais rondas a pé e de bicicleta._x000D_ Aumentar a presença da Defesa Civil em escolas, clubes, associações de bairros e outras organizações para conscientizar a população de áreas mais vulneráveis e com histórico de desastres naturais (como enchentes, deslizamentos de terra, etc). _x000D_ Aumentar a presença de guardas civis nas ruas de forma amigável, criando relacionamento com as comunidades.Sugiro que parte da verba da subprefeitura seja destinada para a implantação de iluminação em praças, calçadas, passarelas, vielas e escadarias._x000D_ Instalar mais câmeras em áreas com histórico de violência, vandalismo e atropelamentos/colisões de veículos._x000D_ Instalar iluminação de LED em áreas com histórico de violência, vandalismo e atropelamentos/colisões de veículos, priorizando as calçadas, travessias de pedestres, escadarias, travessas e ciclovias.|Segurança Urbana
Guaianases|Aumentar os investimentos em iluminação pública e reforçar a iluminação de LED|Aumentar os investimentos em iluminação pública. Reforçar a iluminação de LED. Criar postes de iluminação especificamente na altura dos pedestres, iluminando mais as pessoas que circulam à noite do que os carros (que já tem farol próprio)._x000D_ Instalar iluminação LED em vielas, escadarias, calçadas, becos, travessas, passarelas e ciclovias/ciclofaixas._x000D_ Aumentar programas de policiamento comunitário da Guarda Civil Metropolitana em contato com moradores, participação em eventos, palestras e mais rondas a pé e de bicicleta._x000D_ Aumentar a presença da Defesa Civil em escolas, clubes, associações de bairros e outras organizações para conscientizar a população de áreas mais vulneráveis e com histórico de desastres naturais (como enchentes, deslizamentos de terra, etc). _x000D_ Aumentar a presença de guardas civis nas ruas de forma amigável, criando relacionamento com as comunidades.Sugiro que parte da verba da subprefeitura seja destinada para a implantação de iluminação em praças, calçadas, passarelas, vielas e escadarias._x000D_ Instalar mais câmeras em áreas com histórico de violência, vandalismo e atropelamentos/colisões de veículos._x000D_ Instalar iluminação de LED em áreas com histórico de violência, vandalismo e atropelamentos/colisões de veículos, priorizando as calçadas, travessias de pedestres, escadarias, travessas e ciclovias.|Segurança Urbana
Freguesia/Brasilândia|Criação de um plano de Assistência Social focado em alunos de escolas públicas|Minha proposta é intensificar um plano de Assistência Social focando nas famílias de alunos de escolas públicas e de creches públicas. Ajudando no levantamento de informações sobre a situação real de cada família e como eles podem ser ajudados na questão financeira, saúde (física e mental), segurança, trabalho e educação.|Assistência Social
Sé|Criação de ciclovias, amplicação de calçadas e obras de acalmamento de tráfego|Destinar verba da Subprefeitura para a criação de mais ciclovias, ampliação de calçadas e obras de acalmamento de tráfego próximo à escolas, praças, parques, estações da CPTM/Metrô e pontos de ônibus.|Transportes e mobilidade
Ipiranga|Transformação do canteiro central da Av. Presidente Tancredo Neves em ciclovia|Prezados, eu estou com objetivo de construindo um projeto para transformar o canteiro central da Avenida Presidente Tancredo Neves no Sacomã em uma ciclovia fazendo a ligação do viaduto Maria Maluf até o Terminal de Ônibus Sacomã. Assim melhoraria a qualidade de vida dos moradores que seria como um parque aberto com cadeiras, flores e a ciclovia.|Transportes e mobilidade
Pinheiros|Estímulo à alimentação mais saudável, aos pequenos negócios e comércios locais|1 -- Criação de feira livre semanal com produtores de orgânicos - verduras, legumes e frutas - para venda direta ao consumidor. Por quê? Estimular o consumo de alimentos mais saudáveis, sem agrotóxicos, e também incrementar a atividade de pequenos produtores, além de oferecer preços mais justos à população. 2 -- Criação de minimercado mensal ao ar livre, para venda direta ao consumidor, com pequenos produtores de alimentos processados – semi-artesanais, orgânicos ou naturais. Por quê? Estimular o hábito de uma alimentação mais saudável, apoiar os negócios de pequeno porte e comércios locais, e oferecer preços mais justos à população. Este minimercado pode ser realizado na quadra esportiva da Praça Waldir Azevedo, Alto de Pinheiros, pouco utilizada pelos moradores do entorno.|Segurança Alimentar
Cidade Ademar|Implantação de Terminal de Ônibus na região da Av. Cupecê, divisa com Diadema.|Implantação de Terminal de Ônibus na região da Av. Cupecê, divisa com Diadema.|Transportes e mobilidade
Lapa|Melhora das condições de drenagem e dos projetos relacionados em toda a região|Drenagem da Rua Venancio Aires com Raul Pompeia Drenagem Vila Leopoldina - comunidade Linha, Nove e Cingapura Drenagem Marques de São Vicente|Saneamento
Santana/Tucuruvi|Trabalhar com a população sobre alimentação saudável e cultivos agroecológicos|Fortalecer e ampliar os espaços públicos na região para trabalhar com a população a alimentação saudável como Programa Ambientes Verdes e Saudáveis e hortas escolares, Apoiar com recursos e assessoria técnica especializada a realização de cultivos agroecológicos conforme demanda das comunidades indígenas, respeitando sua cultura, a exemplo do Programa Aldeias, Implantar a Casa de Agricultura Ecológica da Zona Norte, Incentivos de espaço na região para a agricultura familiar e fortalecimento da venda direta (agricultor-consumidor) para a comunidade, Trazer para a região restaurante popular e sacolão, Implantar no sacolão de Pirituba uma política pública de ofertas de alimentos a preço justo (este sacolão está alugado para a iniciativa privada), Implantar e possibilitar ações de compostagem pela subprefeitura.|Segurança Alimentar
São Miguel|Projetos de Usinas recicladores do Lixo e empregos e socialização de catadores|Projetos de Usinas recicladores do Lixo com o Maximo de aproveitamento de áreas contaminadas ecologicamente corretos e empregando e socializando Catadores de Lixo Eu venho sugerir a montagem Usinas de Reciclagem de Lixo nos locais e áreas dos antigos lixões que foram soterrados e devido serem áreas contaminadas por não poderem ser usadas para mais nada por décadas. Até mesmo por razões econômicas, ajudando e empregando catadores dando uma condição melhor de vida. Suprindo a falta de locais para depositar o Lixo E sem mencionar que cada dia mais a reciclagem têm tomado espaço no mundo todo, sendo essencial a reciclagem devido a falta de inclusive da matéria prima na natureza cada dia mais escassa e desta forma também ajudando preservar a Natureza tanto na procura por novas fontes da matéria prima como também evitando que esses produtos poluam o meio ambiente e a falta de locais para continuar depositando a crescente demanda do lixo urbano. Acredito que essas Usinas de Reciclagem supriram a farão um papel importante na Sociedade, Papel Humano e Social e Ecologicamente correto. Colocando nosso país em posição de destaque no papel Ecológico. Sendo assim não é uma mera sugestão e sim minha proposta como melhoria essencial para esses novos tempos de Poluição e aquecimento global e a falta de matéria Prima além do papel social, cobrindo varias áreas, englobando de maneira tal a suprir uma demanda e carência neste setor. Obrigado pela oportunidade de estar aqui podendo sugerir projetos dessa magnitude para melhoria de nossos bairros e cidade. Conselheiro Participativo de São Miguel Paulista - Cidade de São Paulo Antônio Bahia Nobre.|Meio Ambiente
São Miguel|Mais matrículas para trabalho em feiras livres e bancos de alimentos no bairro|Acho que tem que ter mais matrícula,para pessoas que queiram trabalhar em feiras livres e especiais,e ter mais banco de alimentos aqui em São Miguel|Segurança Alimentar
Sapopemba|Melhorias no transporte público e terminais de ônibus e ampliação de ciclovias|Ciclovias , melhorias no transporte público e terminais de ônibus|Transportes e mobilidade
Vila Prudente|Reurbanização e revitalização do Sitio Pinheirinho e criação da rua dos Crepes|Projeto Sítio Pinheirinho reurbanizaçao e revitalização do bairro. Ruas dos CREPES Projetos inseridos no planos regionais.|Outros temas
Penha|Expansão do sistema de água e esgoto. Construir banheiros/bebedouros públicos.|Destinar orçamento para as obras de expansão do sistema de esgotos e tratamento de água, para que 100% dos domicílios tenham acesso a àgua, esgoto, e tenham seu esgoto tratado. Construir banheiros e bebedouros públicos em todos distritos da subprefeitura. Criação de canteiros e jardins de chuva para permeabilizar o solo e evitar alagamentos.|Saneamento
Butantã|Expansão do sistema de água e esgoto. Construir banheiros/bebedouros públicos.|Destinar orçamento para as obras de expansão do sistema de esgotos e tratamento de água, para que 100% dos domicílios tenham acesso a àgua, esgoto, e tenham seu esgoto tratado. Construir banheiros e bebedouros públicos em todos distritos da subprefeitura. Criação de canteiros e jardins de chuva para permeabilizar o solo e evitar alagamentos. Código Identificador: 514 Subprefeitura: Butantã Tema informado: Saúde Nome do Munícipe: Thomas Wang (USP) E-mail do Munícipe: Thomaschowwang@hotmail.com Contribuição: Fortalecimento|Saneamento
Campo Limpo|Construção de locais recreativos em áreas públicas e reinício do Ruas Abertas|Destinar verba para a construção de quadras e parquinhos (playground) em praças e áreas públicas, além de bancos, bebedouros e banheiros públicos próximo desses equipamentos. Criação de atividades culturais aos finais de semana e à noite em praças e áreas públicas. Reinício do programa Ruas Abertas, com gestão da Prefeitura, com o bloqueio de vias para os veículos motorizados e a abertura de vias para pedestres e ciclistas, com incentivo às atividades físicas. Sugiro que parte da verba da subprefeitura seja destinada para a reforma e instalação de equipamentos de ginástica ('academia ao ar livre') e bebedouros em praças e calçadas, além da reforma de quadras em áreas públicas e eventos culturais e esportivos como o antigo Programa Ruas Abertas. Fazer acalmamento de tráfego próximo de praças e parques com a ampliação das calçadas, estrangulamento de vias, criação de travessias de pedestres elevadas, instalação de lombadas e redução das velocidades.|Esportes e Lazer
Ermelino Matarazzo|Despoluição e Parque Linear nos córregos Ponte Rasa, Mongaguá e Candido Abreu|"MEIO AMBIENTE PRESERVADO E SANEAMENTO. 1 – Garantir os recursos necessários, físicos e monetários, para Limpar e Despoluir o nosso “RIO TIETE” e seus AFLUENTES, tornando – os vivos, limpos e saudáveis de forma a garantir o bem estar da nossa população| 2- Desassorear em toda sua extensão e adequar as margens com muro de gabião, para recuperação ambiental e melhorar qualidade de vida da nossa população nas proximidades do CORREGO PONTE RASA, DO CORREGO MONGANGUA, DO CORREGO CANDIDO ABREU ambos na Prefeitura Regional de Ermelino Matarazzo/Ponte Rasa e Penha. Vale lembrar que essas águas chegam também ate o Rio Tiete o nosso cartão de visita| 2 - Implantar o Programa de recuperação ambiental na Prefeitura Regional de Ermelino Matarazzo/Ponte Rasa, com a regularização e recuperação dos cursos de água, com a implantação do Parque Linear Córrego da Ponte Rasa, Parque Linear Córrego Mongaguá e Parque Linear Candido Abreu. De forma a ajudar a melhorar o abastecimento de água da cidade de São Paulo e aproximar nossa população da natureza| 3 - O sub-distrito de Ponte Rasa é um dos bairros com menor área verde por habitante na Região Leste da capital paulista dai a necessidade mudar esse quadro, e para isso pedimos recuperar a nascente e as margens da nascente do córrego Ponte Rasa localizado no Jardim Coimbra – sub-distrito da Penha, na área formada pela Rua Brook Taylor – CEP: 03690-009, Rua Pierre Jansen – CEP: 03690-010 Rua Itaguras .e Rua Pierre Farmal – CEP: 03693-160, colocando no espaços também plantas frutíferas e transformando em área de lazer| 4 – Melhorar a Coleta e Tratamento de Esgoto para 100% (Cem por cento) da nossa população, em razão da concentração populacional no Município de São Paulo gerar enormes quantidades de resíduos, efluentes domésticos e industriais, que ainda hoje são lançados nos cursos d’água e tem comprometido a qualidade das águas para qualquer finalidade, em especial, o abastecimento público| 5 - Melhorar o acesso a saneamento e higiene adequados e equitativos para todos, e acabar com a defecação a céu aberto, com especial atenção para as necessidades daqueles em situação de vulnerabilidade| 6 - Melhorar a qualidade da água dos nossos rios e córregos, reduzindo a poluição, eliminando despejo e minimizando a liberação de produtos químicos e materiais perigosos e aumentando substancialmente a reciclagem e a sua reutilização de forma segura| 7 - Aumentar substancialmente a eficiência do uso da água em todos os nossos córregos e rios e assegurar retiradas sustentáveis e o abastecimento de água doce para enfrentar a escassez de água, reduzindo substancialmente o número de pessoas que sofrem com a escassez de água| 8 - Implementar a gestão integrada dos recursos hídricos em todos os níveis, inclusive via cooperação trans-municipais, de forma a alcançar o acesso universal e equitativo a água potável para todos| 9 - Apoiar e fortalecer a participação das comunidades locais, para melhorar a gestão da água e do saneamento| 10 – Reduzir e ate um (1) digito os impostos aplicados nas contas de água e de energia. Vale lembrar que fomos nos idosos que ajudamos a construir as fontes de energia hidráulica e as represas| 11 - Contar com apoio da Guarda Civil Metropolitana para auxiliar na fiscalização de áreas verdes e na defesa do meio ambiente| 12 – Em pontos viciados para descarte de entulho aqui na periferia da região leste colocar câmeras de seguranças de forma a identificar os infratores e tomar as providencias necessárias| Que todas as nossas Propostas sejam aceitas e aperfeiçoadas, e para sua implantação e execução sejam estipulados verbas no orçamento."|Saneamento
Vila Prudente|Políticas pela igualdade de gênero e fortalecimento das instâncias decisórias|MULHERES. Considerando a relevância que a violência contra a mulher vem tomando na região, agora mais ainda, em função da pandemia, é necessário: • Ter uma Delegacia da mulher na região, que funcione 24 inclusive sábado, domingos e feriados. • Fortalecer o conselho/coordenadoria municipal da mulher. Reativar o Fórum regional de mulheres da vila prudente que permita a mobilização e articulação territorial de mulheres para debaterem e fiscalizarem as políticas públicas de gênero, com representantes da sociedade civil e do governo local. • Melhoria dos recursos físicos, financeiros e humanos (salas de reuniões, telefone, acesso a Internet, equipe técnica),junto a subprefeitura para o forum. • Casa abrigo para mulheres vitimas de violencia, que fomente a Igualdade de gênero, Racial e dos Direitos Humanos, que viabiliza programas, ações e projetos para o enfrentamento à violência, geração de autonomia econômica, e fomento da participação e controle social.|Direitos Humanos e Cidadania
Pirituba/Jaraguá|Implantação de UBS no Jardim Bandeirantes e comunidade da Doutor Campos Mello|Equipamento solicitado: Unidade Básica de Saúde (UBS), Centro de referencia de assistência Social (CRAS) e Núcleos de Convivência do Idoso (NCI)._x000D_ Loca: Rua João Aires, ao lado da EMEF Estação Jaraguá ou Final da Rua Doutor Campos Mello ou praça da Rua Alto do Rio Bravo._x000D_ _x000D_ Comunidade do Jardim Bandeirantes encontra-se isolada, sem nenhum equipamento de saúde, assistência social e para o idoso._x000D_ Comunidade da Doutor Campos Mello necessita desses equipamentos devido ao grande numero de pessoas que encontra-se em alta vulnerabilidade social.|Saúde
Aricanduva/Formosa/Carrão|Equipamentos audiovisuais nos espaços culturais e capacitação aos professores|Equipar as salas de aula das escolas públicas e demais equipamentos públicos de cultura com aparelho audiovisual (no mínimo um projetor de imagem com entrada USB que reproduza som) e produzir cursos online de capacitação autoinstrucional para os professores da rede e os gestores de espaços culturais possam manejar os aparelhos.|Educação
São Mateus|Realizar obras de urbanização na Rua Santo André Avelino - Parque São Rafael.|Realização das Obras de Drenagem, Pavimento, Construção de Guias e Calçada em toda via da Rua Santo André Avelino - Pq São Rafael, conforme ja mencionado, inclusive na Meta 2019/2020. E, até a presente Maio de 2020, um único trecho ao que se sabe foi atendido e favoreceu apenas moradores de um único trecho desta via.|Outros temas
Sapopemba|Usar espaços recreativos ociosos para atividades esportivas a todas as idades|Deveríamos ter uma visão geral de que com os esportes ,teríamos mais involvimento educativo e de preservação de equipamentos públicos . Promover a cada mês atividades para todas as idades ,seria de grande motivação a saúde e integração social e cultural em vários aquipamentos. Temos quadras , parques ,praças , e espaços ociosos para planejar e desenvolver esse trabalho. Em Sapopemba .|Esportes e Lazer
Mooca|Implantar Serviço de Acolhimento Institucional à População em Situação de Rua|AÇÃO 5840_x000D_ Implantação de Serviços de Acolhimento Institucional à População em Situação de Rua_x000D_ Em especial, às pessoas que ficam no entorno do Hospital Municipal Dr. Cármino Caricchio (Hospital Municipal do Tatuapé), diariamente defecam atrás das árvores na calçada, que além de ser um desrespeito à dignidade da pessoa humana para essa população, é caminho de crianças que vão à escola municipal de educação infantil Presidente Dutra, e ainda atrai animais sinantrópicos vetores de doenças na porta do Hospital._x000D_ Essa população precisa de um lugar para usar o banheiro e, pelo menos, ter água para beber. Instalar bebedouros públicos, pias e banheiros públicos para que possam atender a população em situação de rua e esta possa ter um pouco mais de dignidade. São recorrentes as reclamações de sede porque os comércios se recusam a oferecer um copo d’água, e a falta de pias para a higiene mais básica faz com que muitos não consigam nem pedir emprego devido à dificuldade de se manter limpos. Além disso, a instalação de banheiros e bebedouros públicos pode melhorar a higiene da população em geral, que poderá lavar as mãos e beber água, evitando a disseminação de doenças como o coronavírus.|Direitos Humanos e Cidadania
Butantã|Bolsas do Programa Operação Trabalho e outros incentivos para hortas urbanas.|Formação e manutenção de hortas urbanas, através de bolsas do Programa Operação Trabalho e outros incentivos. Criação de pequeno Entreposto no CRESAN, para abastecimento e distribuição local de produtos orgânicos e agroecológicos provenientes da pequena agricultura familiar. Os produtos serão distribuídos aos Pontinhos de Economia Solidária, e poderão ser fornecidos a pequenos comércios dos bairros, a partir de acordos de manutenção de preços justos, evitando especulação e fomentando também a geração de trabalho e renda.|Segurança Alimentar
Ipiranga|Mais verba para os Centros de Referência de Assistência Social (CRAS e CREAS)|Destinar mais verba para os Centro de Referência de Assistência Social (CRAS) e os Centro de Referência Especializado de Assistência Social (CREAS), além de aumentar a quantidade de funcionários através de concurso público e tornar as relações dos funcionários mais próximas das pessoas atendidas por eles. Fazer acalmamento de tráfego próximo dos CRAS e CREAS com a ampliação das calçadas, estrangulamento de vias, criação de travessias de pedestres elevadas, instalação de lombadas e redução das velocidades.|Assistência Social
Jaçanã/Tremembé|Mais verba para os Centros de Referência de Assistência Social (CRAS e CREAS)|Destinar mais verba para os Centro de Referência de Assistência Social (CRAS) e os Centro de Referência Especializado de Assistência Social (CREAS), além de aumentar a quantidade de funcionários através de concurso público e tornar as relações dos funcionários mais próximas das pessoas atendidas por eles. Fazer obras de acalmamento de tráfego próximo dos CRAS e CREAS com a ampliação das calçadas, estrangulamento de vias, criação de travessias de pedestres elevadas, instalação de lombadas e redução das velocidades.|Assistência Social
Sapopemba|Mais verba para os Centros de Referência de Assistência Social (CRAS e CREAS)|Destinar mais verba para os Centro de Referência de Assistência Social (CRAS) e os Centro de Referência Especializado de Assistência Social (CREAS), além de aumentar a quantidade de funcionários através de concurso público e tornar as relações dos funcionários mais próximas das pessoas atendidas por eles. Fazer acalmamento de tráfego próximo dos CRAS e CREAS com a ampliação das calçadas, estrangulamento de vias, criação de travessias de pedestres elevadas, instalação de lombadas e redução das velocidades.|Assistência Social
Capela do Socorro|Mais verba para os Centros de Referência de Assistência Social (CRAS e CREAS)|Destinar mais verba para os Centro de Referência de Assistência Social (CRAS) e os Centro de Referência Especializado de Assistência Social (CREAS), além de aumentar a quantidade de funcionários através de concurso público e tornar as relações dos funcionários mais próximas das pessoas atendidas por eles.|Assistência Social
Cidade Tiradentes|Mais verba para os Centros de Referência de Assistência Social (CRAS e CREAS)|Destinar mais verba para os Centro de Referência de Assistência Social (CRAS) e os Centro de Referência Especializado de Assistência Social (CREAS), além de aumentar a quantidade de funcionários através de concurso público e tornar as relações dos funcionários mais próximas das pessoas atendidas por eles._x000D_ Fazer obras de acalmamento de tráfego próximo dos CRAS e CREAS com a ampliação das calçadas, estrangulamento de vias, criação de travessias de pedestres elevadas, instalação de lombadas e redução das velocidades.|Assistência Social
Mooca|Mais verba para os Centros de Referência de Assistência Social (CRAS e CREAS)|Destinar mais verba para os Centro de Referência de Assistência Social (CRAS) e os Centro de Referência Especializado de Assistência Social (CREAS), além de aumentar a quantidade de funcionários através de concurso público e tornar as relações dos funcionários mais próximas das pessoas atendidas por eles._x000D_ Fazer acalmamento de tráfego próximo dos CRAS e CREAS com a ampliação das calçadas, estrangulamento de vias, criação de travessias de pedestres elevadas, instalação de lombadas e redução das velocidades.|Assistência Social
Santo Amaro|Mais verba para os Centros de Referência de Assistência Social (CRAS e CREAS)|Destinar mais verba para os Centro de Referência de Assistência Social (CRAS) e os Centro de Referência Especializado de Assistência Social (CREAS), além de aumentar a quantidade de funcionários através de concurso público e tornar as relações dos funcionários mais próximas das pessoas atendidas por eles.|Assistência Social
